"","st_fips","cty_fips","pop","mcare_elig","unemp","pct_pov","median_inc","mcare_enroll","year","uninsured"
"5613",46,35,19769,3785,3.3,11.9,48941,3234,2012,NA
"5614",46,37,5613,1420,6.3,16.2,41634,1239,2012,NA
"5615",46,39,4380,995,5.5,9.8,48946,815,2012,NA
"5616",46,41,5538,752,13.2,26.3,33976,608,2012,NA
"5617",46,43,2970,736,3.4,10.4,49476,719,2012,NA
"5618",46,45,4026,880,3.6,12.1,55098,836,2012,NA
"5619",46,47,6971,2139,5.1,16.1,38397,1910,2012,NA
"5620",46,49,2377,537,4.1,12.1,46371,555,2012,NA
"5621",46,51,7259,1674,4.9,10.3,47740,1527,2012,NA
"5622",46,53,4265,1106,4.1,19.9,35483,1062,2012,NA
"5623",46,55,1939,416,3.1,12.1,44826,418,2012,NA
"5624",46,57,5918,1012,4.3,10.9,52404,923,2012,NA
"5625",46,59,3388,856,3.1,9.4,50424,692,2012,NA
"5626",46,61,3377,1355,4.7,8.7,60052,1214,2012,NA
"5627",46,63,1316,210,3.6,11.5,48342,175,2012,NA
"5628",46,65,17450,2779,3.4,9.6,55273,2417,2012,NA
"5629",46,67,7187,1919,3.6,12.1,45791,1702,2012,NA
"5630",46,69,1437,316,3.7,11.4,50469,298,2012,NA
"5631",46,71,3191,449,7.4,31.1,38582,345,2012,NA
"5632",46,73,2047,631,2.6,14.5,45494,492,2012,NA
"5633",46,75,1013,229,3.5,13.4,44491,205,2012,NA
"5634",46,77,5220,1222,3.5,10.7,48628,1226,2012,NA
"5635",46,79,11771,2790,4.1,10.2,50089,2500,2012,NA
"5636",46,81,24397,4722,4.6,13.6,42927,4011,2012,NA
"5637",46,83,48296,4767,3.5,4.7,78360,1960,2012,NA
"5638",46,85,3789,638,5.8,22.2,40874,549,2012,NA
"5639",46,87,5610,1105,4.5,10.7,49638,898,2012,NA
"5640",46,89,2439,743,4.9,16.9,38211,468,2012,NA
"5641",46,91,4671,980,5.7,13.3,47765,878,2012,NA
"5642",46,93,26052,4382,4.7,9.8,51427,3311,2012,NA
"5643",46,95,2101,312,7.6,34.3,32164,264,2012,NA
"5644",46,97,2326,562,4.1,12,46311,467,2012,NA
"5645",46,99,175037,27240,4.2,11.6,48932,25156,2012,NA
"5646",46,101,6446,1179,5.7,10.2,51945,849,2012,NA
"5647",46,102,14059,1131,13.7,47.4,28406,827,2012,NA
"5648",46,103,104347,19059,4.5,13.5,49033,15887,2012,NA
"5649",46,105,3037,756,4,14,38695,707,2012,NA
"5650",46,107,2359,645,4.2,11.1,47805,623,2012,NA
"5651",46,109,10303,1970,6,20.2,40759,1703,2012,NA
"5652",46,111,2324,482,3.5,13.2,44800,484,2012,NA
"5653",46,115,6611,1485,4.2,11,48823,1334,2012,NA
"5654",46,117,2969,548,2.9,9.1,54512,485,2012,NA
"5655",46,119,1427,299,2.6,7.3,56221,NA,2012,NA
"5656",46,121,9942,795,9,39.7,28943,565,2012,NA
"5657",46,123,5485,1271,4.2,17.9,41905,1114,2012,NA
"5658",46,125,8308,1674,3.8,9.9,52447,1630,2012,NA
"5659",46,127,14855,2532,4.7,6.5,64772,2397,2012,NA
"5660",46,129,5459,1425,5.7,14.4,40622,1005,2012,NA
"5661",46,135,22603,4258,4,13.9,48284,3592,2012,NA
"5662",46,137,2869,152,7.4,46.6,30856,120,2012,NA
"5663",47,1,75416,16481,7.8,18.5,41038,12699,2012,NA
"5664",47,3,45573,7814,8.9,17.2,41726,6106,2012,NA
"5665",47,5,16361,4433,10.2,23,33560,3470,2012,NA
"5666",47,7,12792,2408,9.9,27,32591,1629,2012,NA
"5667",47,9,124177,25756,6.8,14.5,46100,20299,2012,NA
"5668",47,11,101134,19688,7.4,19,39821,14764,2012,NA
"5669",47,13,40420,9990,10.5,25.6,32895,7049,2012,NA
"5670",47,15,13811,2889,7.3,16.5,39262,2246,2012,NA
"5671",47,17,28390,6960,10.9,19.2,35591,5757,2012,NA
"5672",47,19,57355,13378,8,23,33094,8267,2012,NA
"5673",47,21,39271,6182,7.2,12.9,51557,4499,2012,NA
"5674",47,23,17171,3346,8.5,19.4,40064,2083,2012,NA
"5675",47,25,31736,7806,10.4,24.6,33022,5445,2012,NA
"5676",47,27,7840,1916,9.9,25.8,29052,1062,2012,NA
"5677",47,29,35571,8888,11.1,27.4,30141,6488,2012,NA
"5678",47,31,53222,11123,7.5,18.5,41328,9491,2012,NA
"5679",47,33,14623,3065,10.2,21.1,35838,2414,2012,NA
"5680",47,35,57029,18513,9,17.7,39522,14661,2012,NA
"5681",47,37,648295,84625,6.6,19,44864,70332,2012,NA
"5682",47,39,11673,3287,9.6,19.6,37167,2119,2012,NA
"5683",47,41,18901,3931,7.7,23.2,35688,2930,2012,NA
"5684",47,43,50381,8727,8.1,17.3,43501,6933,2012,NA
"5685",47,45,38255,7855,11.6,17.7,38121,5872,2012,NA
"5686",47,47,38659,7740,9.9,16.4,52163,4312,2012,NA
"5687",47,49,17940,4734,9,27.8,28388,3301,2012,NA
"5688",47,51,40772,9223,7.8,18.2,42066,6699,2012,NA
"5689",47,53,49626,10807,11.6,19.8,35807,8586,2012,NA
"5690",47,55,29072,6461,9.2,18.5,38251,4931,2012,NA
"5691",47,57,22706,5185,10.4,21.4,35278,3934,2012,NA
"5692",47,59,68819,16996,10.9,22.9,34964,12380,2012,NA
"5693",47,61,13650,3470,9.4,25.6,27915,2593,2012,NA
"5694",47,63,62746,13499,9,21.5,36787,9877,2012,NA
"5695",47,65,345545,62165,7.5,15.3,47369,52032,2012,NA
"5696",47,67,6720,1275,11.7,31.8,25301,917,2012,NA
"5697",47,69,26533,5396,11,27.3,32556,3970,2012,NA
"5698",47,71,25950,6677,9.5,21.4,35154,4438,2012,NA
"5699",47,73,56587,13819,7.9,17.1,36318,9490,2012,NA
"5700",47,75,18240,3578,11.2,21.9,32614,2365,2012,NA
"5701",47,77,28023,5324,10.6,19.1,36983,4404,2012,NA
"5702",47,79,32341,8159,10.2,19.2,35892,6479,2012,NA
"5703",47,81,24170,4544,9.2,22.7,36356,3620,2012,NA
"5704",47,83,8413,1730,9.6,21.4,37311,1463,2012,NA
"5705",47,85,18275,4089,9.3,16,42056,3282,2012,NA
"5706",47,87,11441,2824,9.4,24.4,32013,1561,2012,NA
"5707",47,89,52191,11511,10.1,18.4,39970,10386,2012,NA
"5708",47,91,18095,4650,9.8,28.7,30020,3612,2012,NA
"5709",47,93,441311,73571,6.3,16.1,46325,60426,2012,NA
"5710",47,95,7690,1218,10.2,44.8,26445,994,2012,NA
"5711",47,97,27718,4856,12.4,28.7,31672,3663,2012,NA
"5712",47,99,42086,9284,11.3,19.9,36536,7931,2012,NA
"5713",47,101,11896,2462,10.7,20.1,35062,1652,2012,NA
"5714",47,103,33503,7175,5.5,16.5,42178,5734,2012,NA
"5715",47,105,49793,13156,6.7,13.5,49616,11884,2012,NA
"5716",47,107,52416,11755,9.2,21.2,37502,8740,2012,NA
"5717",47,109,26180,6483,9.7,21.5,33110,5508,2012,NA
"5718",47,111,22498,4437,8.1,21.4,35341,2892,2012,NA
"5719",47,113,98656,17206,8.2,18.4,42488,13258,2012,NA
"5720",47,115,28291,6304,8.9,18.5,39170,4276,2012,NA
"5721",47,117,30883,5605,11.2,16.9,41455,4253,2012,NA
"5722",47,119,81990,14758,9.3,17.2,43346,12748,2012,NA
"5723",47,121,11698,2685,9.9,20.4,36361,2081,2012,NA
"5724",47,123,45133,10476,10.6,17.4,37850,7914,2012,NA
"5725",47,125,184468,18908,7.8,16.9,48267,14117,2012,NA
"5726",47,127,6339,1237,7.4,13.5,47091,651,2012,NA
"5727",47,129,21931,4758,10.4,23.3,36170,2475,2012,NA
"5728",47,131,31340,7169,13.3,19.7,38718,6019,2012,NA
"5729",47,133,22190,5136,8.7,20.9,33220,3619,2012,NA
"5730",47,135,7860,1876,11.8,23.1,31493,1437,2012,NA
"5731",47,137,5100,1435,12.5,19.5,32023,870,2012,NA
"5732",47,139,16686,3811,9.6,19.3,36595,3169,2012,NA
"5733",47,141,73229,14382,7.6,24.6,34060,13272,2012,NA
"5734",47,143,32247,6751,10.5,21,40682,5642,2012,NA
"5735",47,145,53469,13146,7.6,16.6,41499,10171,2012,NA
"5736",47,147,66931,10685,7.1,12.7,54065,8599,2012,NA
"5737",47,149,274454,30566,6.5,12.9,53566,23646,2012,NA
"5738",47,151,22173,4787,17.4,24.9,29556,2980,2012,NA
"5739",47,153,14423,3336,7.8,21.2,38695,1909,2012,NA
"5740",47,155,92512,18919,8.7,15.5,42490,15372,2012,NA
"5741",47,157,940764,125903,9.1,21.8,44382,99537,2012,NA
"5742",47,159,19102,3482,7.5,17.3,42927,2595,2012,NA
"5743",47,161,13297,2907,10.1,17.9,41685,2246,2012,NA
"5744",47,163,156786,38529,7,17.7,38647,30619,2012,NA
"5745",47,165,166123,26819,6.7,10,55100,20839,2012,NA
"5746",47,167,61705,9276,8.9,14.3,51246,7118,2012,NA
"5747",47,169,7795,1548,8.1,18.1,41823,1000,2012,NA
"5748",47,171,18235,4784,9.2,19.2,36786,3679,2012,NA
"5749",47,173,19127,4065,8.1,24.4,33866,2324,2012,NA
"5750",47,175,5628,1414,11.6,20.1,35201,712,2012,NA
"5751",47,177,39839,8348,9.2,22.5,33576,6915,2012,NA
"5752",47,179,125094,25038,6.7,17.4,42371,21267,2012,NA
"5753",47,181,16996,3640,10.8,23.9,32016,2386,2012,NA
"5754",47,183,34793,6699,11.8,21,37595,4940,2012,NA
"5755",47,185,26082,6060,11.3,18.3,34534,4896,2012,NA
"5756",47,187,192911,22904,5.4,6.6,93003,20663,2012,NA
"5757",47,189,118961,19221,6.4,10.1,57676,14510,2012,NA
"5758",48,1,58190,9072,7.7,22.5,41530,7723,2012,NA
"5759",48,3,16117,1909,3.7,11.3,57690,1538,2012,NA
"5760",48,5,87597,15387,6.7,20.8,39747,12810,2012,NA
"5761",48,7,23818,6449,6.1,19.6,40883,5075,2012,NA
"5762",48,9,8735,1683,4.9,9.4,55459,1030,2012,NA
"5763",48,11,1944,407,4.8,11,50040,369,2012,NA
"5764",48,13,46446,7290,6.6,17.8,44828,5092,2012,NA
"5765",48,15,28618,5168,6,11.8,51448,4829,2012,NA
"5766",48,17,7130,1072,6.6,17.5,38504,964,2012,NA
"5767",48,19,20537,4761,6,13.9,48492,3933,2012,NA
"5768",48,21,74763,11149,6.4,14.3,50024,9151,2012,NA
"5769",48,23,3623,1022,4.3,19.5,33164,859,2012,NA
"5770",48,25,32527,4116,7,27.6,39070,3214,2012,NA
"5771",48,27,323037,36393,7.3,14.4,48391,28135,2012,NA
"5772",48,29,1785704,235088,6.6,19.1,49651,185346,2012,NA
"5773",48,31,10655,2177,5.5,12.7,52668,2319,2012,NA
"5774",48,33,616,130,3,8.8,58489,NA,2012,NA
"5775",48,35,18125,4306,7.4,16.4,40763,3747,2012,NA
"5776",48,37,93148,17178,6.8,20.3,40574,13443,2012,NA
"5777",48,39,324769,38000,7,11.7,64883,32847,2012,NA
"5778",48,41,200665,17869,5.5,27.2,40064,15341,2012,NA
"5779",48,43,9316,1720,4.7,15.1,39235,1496,2012,NA
"5780",48,45,1561,414,6.3,16.3,35983,369,2012,NA
"5781",48,47,7161,1590,7.1,32.1,26857,1255,2012,NA
"5782",48,49,37825,8178,6,18.9,43303,6757,2012,NA
"5783",48,51,17291,3606,6,16,43561,2957,2012,NA
"5784",48,53,43448,9849,5.4,15.3,49685,9595,2012,NA
"5785",48,55,38734,5767,7,20,42963,4696,2012,NA
"5786",48,57,21609,3758,7,16.7,44736,3059,2012,NA
"5787",48,59,13517,2953,5.1,16.5,41874,2391,2012,NA
"5788",48,61,415557,51310,10.5,35.5,31080,42273,2012,NA
"5789",48,63,12449,2473,7.7,22.1,37232,2244,2012,NA
"5790",48,65,6157,1133,4.5,8.9,53302,961,2012,NA
"5791",48,67,30166,7095,9.1,20.1,36172,5889,2012,NA
"5792",48,69,8164,1148,5.1,20.1,40710,974,2012,NA
"5793",48,71,36196,4762,7.7,9,73031,2294,2012,NA
"5794",48,73,51206,9336,7.7,26.7,35202,6293,2012,NA
"5795",48,75,7029,1269,5.3,25,34731,1042,2012,NA
"5796",48,77,10535,2266,5.1,11.7,51960,1374,2012,NA
"5797",48,79,3046,551,7.7,20.7,35652,477,2012,NA
"5798",48,81,3231,826,6.2,14.7,37891,714,2012,NA
"5799",48,83,8675,2267,5.9,22,32231,1966,2012,NA
"5800",48,85,834642,78839,6.1,7.8,81992,65432,2012,NA
"5801",48,87,3036,605,4.7,21.2,35484,531,2012,NA
"5802",48,89,20696,4503,5.7,17.8,40702,3613,2012,NA
"5803",48,91,114384,22263,6.1,10,59081,19763,2012,NA
"5804",48,93,13765,3290,5.8,21.4,36522,2681,2012,NA
"5805",48,95,4010,613,7.1,33.7,37147,500,2012,NA
"5806",48,97,38688,7032,4.4,14.8,51473,5672,2012,NA
"5807",48,99,77231,7704,8.6,14.6,46132,5868,2012,NA
"5808",48,101,1486,459,6.1,20.8,30660,387,2012,NA
"5809",48,103,4562,602,5.3,10.1,55599,468,2012,NA
"5810",48,105,3743,608,4,14.3,46713,529,2012,NA
"5811",48,107,6126,1207,6.8,24.3,36492,940,2012,NA
"5812",48,109,2290,441,3.5,23.2,31430,353,2012,NA
"5813",48,111,6996,895,3.9,13.8,40312,1246,2012,NA
"5814",48,113,2453843,266833,7.2,19.3,47343,232713,2012,NA
"5815",48,115,13640,2291,6.9,22.3,36312,1912,2012,NA
"5816",48,117,19360,2587,4.9,17.7,39481,2141,2012,NA
"5817",48,119,5329,1237,7.6,19,37515,1033,2012,NA
"5818",48,121,707304,62672,6,8.8,71338,43419,2012,NA
"5819",48,123,20465,4136,5,19.4,40515,2935,2012,NA
"5820",48,125,2323,497,9.5,24.2,32829,458,2012,NA
"5821",48,127,10461,1747,5.1,25.7,33342,1349,2012,NA
"5822",48,129,3598,826,5.5,19.8,35081,739,2012,NA
"5823",48,131,11717,2269,6.7,25.3,33223,1814,2012,NA
"5824",48,133,18421,4232,6.1,21.4,37916,3703,2012,NA
"5825",48,135,144325,17409,4.2,14.5,49784,14604,2012,NA
"5826",48,137,1968,478,6.8,22.2,34388,723,2012,NA
"5827",48,139,153969,20252,6.8,10.9,58016,17752,2012,NA
"5828",48,141,827398,105997,9.3,24,40092,86160,2012,NA
"5829",48,143,39321,5561,5.5,22.2,38636,4725,2012,NA
"5830",48,145,17610,3217,8.4,24.9,34388,2210,2012,NA
"5831",48,147,33831,6807,8.6,17.7,43183,5494,2012,NA
"5832",48,149,24695,5821,4.8,12.7,46907,5326,2012,NA
"5833",48,151,3844,946,5.2,15.7,38963,763,2012,NA
"5834",48,153,6367,1216,6.8,24.5,34503,1062,2012,NA
"5835",48,155,1307,353,5.7,18.4,32041,324,2012,NA
"5836",48,157,627293,55811,6.1,8.9,86037,38335,2012,NA
"5837",48,159,10640,2208,6.5,17,40892,1519,2012,NA
"5838",48,161,19515,3514,5.4,16.7,45402,2875,2012,NA
"5839",48,163,17702,2278,5.6,32,32276,1791,2012,NA
"5840",48,165,18413,1817,4.6,15.9,46659,1486,2012,NA
"5841",48,167,300484,42304,7.7,12.3,59588,36039,2012,NA
"5842",48,169,6412,802,6.1,30.6,39988,711,2012,NA
"5843",48,171,25153,7013,4.2,12.2,51132,6253,2012,NA
"5844",48,173,1259,184,4.3,9.5,55394,NA,2012,NA
"5845",48,175,7351,1477,5.3,16.2,46400,1116,2012,NA
"5846",48,177,20045,3538,4.6,20.7,36006,2997,2012,NA
"5847",48,179,22978,4078,4.8,17.6,43131,3712,2012,NA
"5848",48,181,121935,23719,7.2,16.4,46127,20175,2012,NA
"5849",48,183,122658,21020,5.7,18.8,43321,19988,2012,NA
"5850",48,185,26783,4448,6.5,19.9,42674,3781,2012,NA
"5851",48,187,139841,19324,5.8,9.5,62141,15012,2012,NA
"5852",48,189,36385,5138,6.5,22,40118,4572,2012,NA
"5853",48,191,3293,786,8,24.3,28656,658,2012,NA
"5854",48,193,8307,2121,5.4,17.4,37386,1630,2012,NA
"5855",48,195,5521,872,3.9,13.2,51038,814,2012,NA
"5856",48,197,4082,911,5.1,18.3,34601,777,2012,NA
"5857",48,199,55190,9479,7.9,12.9,52318,7585,2012,NA
"5858",48,201,4253700,423039,6.8,18.6,51298,358320,2012,NA
"5859",48,203,67450,11175,6.9,17.9,44958,7665,2012,NA
"5860",48,205,6144,641,4.4,11.7,61498,130,2012,NA
"5861",48,207,5901,1368,5.6,24.7,31505,1202,2012,NA
"5862",48,209,168990,18389,5.7,16.3,55819,14918,2012,NA
"5863",48,211,4080,530,2.3,8.6,60499,463,2012,NA
"5864",48,213,79094,18163,7.3,23.1,38017,10674,2012,NA
"5865",48,215,806552,83728,11,34.2,33393,68147,2012,NA
"5866",48,217,35115,7608,6.9,20,37610,6308,2012,NA
"5867",48,219,23072,3610,4.7,16.8,46010,2920,2012,NA
"5868",48,221,52044,12835,5.6,11.6,56591,11680,2012,NA
"5869",48,223,35469,6614,6,17.4,40228,5295,2012,NA
"5870",48,225,23161,4823,9.5,25.5,33650,4225,2012,NA
"5871",48,227,35408,5221,6.1,20.9,42256,4392,2012,NA
"5872",48,229,3337,536,5.7,29.7,30043,419,2012,NA
"5873",48,231,87079,15311,7.8,19.5,42821,11522,2012,NA
"5874",48,233,21922,3772,5.5,13.2,50752,3180,2012,NA
"5875",48,235,1573,317,4.3,10.1,57551,259,2012,NA
"5876",48,237,8983,1576,4.5,16.9,44064,1259,2012,NA
"5877",48,239,14255,2643,5.2,15.6,45363,2064,2012,NA
"5878",48,241,35923,7337,9.9,20.6,39219,5433,2012,NA
"5879",48,243,2307,583,5.5,13.2,43065,517,2012,NA
"5880",48,245,251813,39900,10.7,21.1,41207,32101,2012,NA
"5881",48,247,5249,933,4.8,24.7,34546,759,2012,NA
"5882",48,249,41754,6994,4.9,20.1,43696,5892,2012,NA
"5883",48,251,153441,23435,6.6,12.9,56659,20687,2012,NA
"5884",48,253,19973,3141,6.3,26.6,38066,2260,2012,NA
"5885",48,255,15233,2584,6.8,27.1,37292,2269,2012,NA
"5886",48,257,106753,14944,7.1,14.1,55044,15311,2012,NA
"5887",48,259,35956,7141,5.5,8.9,68975,7968,2012,NA
"5888",48,261,431,53,3.3,16.4,36236,NA,2012,NA
"5889",48,263,839,183,5,12.9,38627,NA,2012,NA
"5890",48,265,49786,13793,5.5,18.4,40919,12835,2012,NA
"5891",48,267,4560,1122,5.5,18.9,38378,896,2012,NA
"5892",48,269,276,28,6.3,9.8,53263,NA,2012,NA
"5893",48,271,3603,882,7.5,22.9,38870,753,2012,NA
"5894",48,273,32025,4506,5.9,24.3,39237,3598,2012,NA
"5895",48,275,3789,842,5.6,21.1,33182,692,2012,NA
"5896",48,277,49811,10427,9,23,37943,8448,2012,NA
"5897",48,279,14008,2545,7.7,20.3,34505,2149,2012,NA
"5898",48,281,20107,4088,6.9,16.3,48442,3592,2012,NA
"5899",48,283,7109,1063,4.3,34.4,32001,804,2012,NA
"5900",48,285,19468,4622,4.5,12.2,41606,4618,2012,NA
"5901",48,287,16601,3017,4.9,14.1,49906,2346,2012,NA
"5902",48,289,16803,4541,6.7,16.7,42201,4125,2012,NA
"5903",48,291,76571,11241,8.8,18.6,48441,10179,2012,NA
"5904",48,293,23585,4656,6.1,21.9,36496,3453,2012,NA
"5905",48,295,3480,540,3.5,11.3,51003,481,2012,NA
"5906",48,297,11664,1783,4.2,17.9,44573,1351,2012,NA
"5907",48,299,19085,5900,6.5,16,44316,4722,2012,NA
"5908",48,301,71,14,9.3,16.9,41252,NA,2012,NA
"5909",48,303,285760,38516,5.5,22,41555,31678,2012,NA
"5910",48,305,5783,1045,6.8,20.2,34852,877,2012,NA
"5911",48,307,8313,1932,5.3,21.3,36483,1633,2012,NA
"5912",48,309,238707,36846,6.5,19.8,40855,30200,2012,NA
"5913",48,311,726,173,2.6,11.3,49866,158,2012,NA
"5914",48,313,13677,2219,6.9,23.9,36579,1761,2012,NA
"5915",48,315,10324,2667,7.9,24,33330,1705,2012,NA
"5916",48,317,5017,709,4.3,14.5,47358,587,2012,NA
"5917",48,319,4003,1106,4.3,15.6,42128,996,2012,NA
"5918",48,321,36547,6171,9.9,19.7,40860,5223,2012,NA
"5919",48,323,55365,8440,12.6,28.4,31313,7082,2012,NA
"5920",48,325,46765,7565,6.4,17.3,51345,5638,2012,NA
"5921",48,327,2240,600,6.1,24.9,31608,540,2012,NA
"5922",48,329,146645,17266,3.5,9.8,61268,14197,2012,NA
"5923",48,331,24157,5138,7.9,22.1,38715,4278,2012,NA
"5924",48,333,4828,1209,5.1,20.1,39396,1025,2012,NA
"5925",48,335,9336,1425,6.4,24,37395,1186,2012,NA
"5926",48,337,19565,4674,4.9,17.3,45996,4107,2012,NA
"5927",48,339,485047,62067,6,12.5,65874,50790,2012,NA
"5928",48,341,22313,2302,4.1,13.9,47445,1911,2012,NA
"5929",48,343,12787,3322,9.2,22.7,35294,2612,2012,NA
"5930",48,345,1202,331,5.4,17.5,36772,312,2012,NA
"5931",48,347,66034,9716,6.3,24.3,35183,7843,2012,NA
"5932",48,349,47979,8971,7.7,20.3,40624,7030,2012,NA
"5933",48,351,14200,2436,11.8,21,35830,1866,2012,NA
"5934",48,353,14924,2945,5.6,20.9,34941,2540,2012,NA
"5935",48,355,347691,50666,6.2,17.5,48066,39973,2012,NA
"5936",48,357,10728,1206,3.3,11.3,55700,1022,2012,NA
"5937",48,359,2060,356,4.4,14,49048,359,2012,NA
"5938",48,361,82977,15361,9.8,16.8,49238,12125,2012,NA
"5939",48,363,27856,5389,6.2,19,40817,4268,2012,NA
"5940",48,365,24020,4405,5.6,13.9,50916,3483,2012,NA
"5941",48,367,119712,18460,6.1,10.8,63720,14312,2012,NA
"5942",48,369,10183,1358,4.8,14.4,44256,1157,2012,NA
"5943",48,371,15619,2112,4.5,19.3,42378,1788,2012,NA
"5944",48,373,45656,16801,8.3,17.8,40254,14494,2012,NA
"5945",48,375,122335,16627,5.6,23.4,35754,25026,2012,NA
"5946",48,377,7525,1741,12.4,21.7,32861,1525,2012,NA
"5947",48,379,10943,2546,7.3,17.1,41349,2059,2012,NA
"5948",48,381,125082,18101,4.2,11.3,56716,4153,2012,NA
"5949",48,383,3475,425,2.4,9.4,56680,342,2012,NA
"5950",48,385,3369,1040,7.2,21.5,33598,902,2012,NA
"5951",48,387,12694,3258,10.4,20.8,33153,2588,2012,NA
"5952",48,389,13798,2028,9.6,28.2,34431,1658,2012,NA
"5953",48,391,7259,1705,4.6,15.9,40970,1420,2012,NA
"5954",48,393,854,162,3.9,8.1,60857,NA,2012,NA
"5955",48,395,16545,3247,7.7,17.9,39771,2494,2012,NA
"5956",48,397,83021,9899,6.2,6.7,85164,8394,2012,NA
"5957",48,399,10449,2356,6.2,20,35593,2135,2012,NA
"5958",48,401,54026,8787,6.2,18.2,44478,6144,2012,NA
"5959",48,403,10433,3278,15.3,20.7,35805,3161,2012,NA
"5960",48,405,8818,2283,10.5,23.9,31714,1664,2012,NA
"5961",48,407,27126,5257,8,19.6,42160,3187,2012,NA
"5962",48,409,65600,11228,7.6,16.5,48287,9759,2012,NA
"5963",48,411,6002,1317,7.8,21.1,37107,1116,2012,NA
"5964",48,413,3264,515,4.4,15.7,47322,422,2012,NA
"5965",48,415,17126,2746,4.3,15.6,49340,2322,2012,NA
"5966",48,417,3356,639,2.9,13.5,48779,545,2012,NA
"5967",48,419,26019,4945,6.5,19.2,37122,3901,2012,NA
"5968",48,421,3073,354,4.6,13,46196,426,2012,NA
"5969",48,423,214821,37397,7,17.2,46305,32193,2012,NA
"5970",48,425,8598,1399,6,11.4,52988,1174,2012,NA
"5971",48,427,61615,8312,15,43.6,23358,6835,2012,NA
"5972",48,429,9464,1896,5.7,20.2,40805,1500,2012,NA
"5973",48,431,1191,209,3,12,51059,172,2012,NA
"5974",48,433,1475,361,3.9,16.7,39054,332,2012,NA
"5975",48,435,3950,645,3.2,13.1,60695,560,2012,NA
"5976",48,437,7891,1497,5.7,21.1,37076,1359,2012,NA
"5977",48,439,1880153,208811,6.6,15.5,56030,171148,2012,NA
"5978",48,441,133473,21406,5.3,18.9,43181,18510,2012,NA
"5979",48,443,917,232,6.3,17.1,37395,198,2012,NA
"5980",48,445,12613,2057,6.6,23.3,34928,1693,2012,NA
"5981",48,447,1601,385,4.5,12.9,41149,338,2012,NA
"5982",48,449,32663,4466,7.1,19.5,39312,3772,2012,NA
"5983",48,451,113281,19101,5.3,16.6,43393,16056,2012,NA
"5984",48,453,1095584,101226,5.7,18,57293,81285,2012,NA
"5985",48,455,14309,3937,7.9,19.7,33771,3102,2012,NA
"5986",48,457,21458,4540,10,21.1,39255,3630,2012,NA
"5987",48,459,39995,7525,5.8,16.7,43356,5798,2012,NA
"5988",48,461,3283,543,3.4,16,49846,444,2012,NA
"5989",48,463,26752,4767,8,26.2,32920,3916,2012,NA
"5990",48,465,48705,7476,7.6,21.3,39864,6246,2012,NA
"5991",48,467,52427,10986,6.4,19,42563,8790,2012,NA
"5992",48,469,89269,14908,5.4,16.7,49012,12675,2012,NA
"5993",48,471,68408,8065,6.7,23.9,38024,6810,2012,NA
"5994",48,473,44357,5151,7,19.7,47015,3663,2012,NA
"5995",48,475,10879,1871,4.5,17.7,46047,1496,2012,NA
"5996",48,477,34093,7066,5.1,15.1,45657,6233,2012,NA
"5997",48,479,259172,26319,7.1,31.3,35974,22324,2012,NA
"5998",48,481,41285,7080,6.8,17.8,40716,6076,2012,NA
"5999",48,483,5626,1054,3.6,12.4,47012,961,2012,NA
"6000",48,485,131559,21528,6.3,16.4,43791,18338,2012,NA
"6001",48,487,13258,2581,4.6,17.1,37304,2076,2012,NA
"6002",48,489,22058,3215,14,38.6,29225,2530,2012,NA
"6003",48,491,456232,50018,5.9,7.7,71272,43723,2012,NA
"6004",48,493,44370,6592,5.9,11.1,61103,4845,2012,NA
"6005",48,495,7330,1044,4.7,14.2,48727,859,2012,NA
"6006",48,497,60432,9138,6.3,11.9,53927,7235,2012,NA
"6007",48,499,42022,12110,7.2,15.8,45466,10547,2012,NA
"6008",48,501,8075,1106,3.5,11.1,55063,937,2012,NA
"6009",48,503,18339,4051,5,15.2,43248,3461,2012,NA
"6010",48,505,14290,1739,6.5,29,33462,1382,2012,NA
"6011",48,507,11961,1881,14.1,34,25157,1434,2012,NA
"6012",49,1,6501,1027,5.9,10.9,46309,864,2012,NA
"6013",49,3,50171,6784,6.9,9.3,53830,5765,2012,NA
"6014",49,5,115520,10632,4.4,15.7,47609,9118,2012,NA
"6015",49,7,21246,3770,7.1,14.7,47214,2886,2012,NA
"6016",49,9,1090,202,5.9,8.6,50911,178,2012,NA
"6017",49,11,315809,31626,5.3,8.4,69019,26207,2012,NA
"6018",49,13,19244,2595,4.1,11.4,57945,2154,2012,NA
"6019",49,15,10933,1705,7.7,12.5,51819,1356,2012,NA
"6020",49,17,5095,931,10.5,12.9,41786,886,2012,NA
"6021",49,19,9328,1612,8.8,14.9,42702,1364,2012,NA
"6022",49,21,46750,5892,7.4,18.4,41804,5253,2012,NA
"6023",49,23,10341,1307,6.9,12.7,51823,1056,2012,NA
"6024",49,25,7221,1570,7.2,12.5,43128,1424,2012,NA
"6025",49,27,12569,2019,4.9,13.2,48472,1702,2012,NA
"6026",49,29,9821,1216,5.3,6.1,75348,1109,2012,NA
"6027",49,31,1524,377,6,22,36403,318,2012,NA
"6028",49,33,2267,338,4.5,10.7,53643,297,2012,NA
"6029",49,35,1063842,113127,5.5,13.3,58743,94651,2012,NA
"6030",49,37,14965,1749,10.7,27.3,38329,1450,2012,NA
"6031",49,39,27906,3838,7.5,16.6,43921,3242,2012,NA
"6032",49,41,20784,3544,6.4,16.2,45243,2969,2012,NA
